id,node_id,monitor_item,monitor_value,monitor_time
286475,1,incX,0.1569,8/31/2018 1:13
286810,1,incX,0.1647,8/31/2018 1:14
286909,1,incX,0.1611,8/31/2018 1:15
286992,1,incX,0.1653,8/31/2018 1:16
287090,1,incX,0.1586,8/31/2018 1:17
287161,1,incX,0.1669,8/31/2018 1:18
287274,1,incX,0.1578,8/31/2018 1:19
287406,1,incX,0.1614,8/31/2018 1:20
287533,1,incX,0.1606,8/31/2018 1:21
287617,1,incX,0.1603,8/31/2018 1:22
287784,1,incX,0.1594,8/31/2018 1:23
287917,1,incX,0.1592,8/31/2018 1:24
288127,1,incX,0.1608,8/31/2018 1:25
288485,1,incX,0.1583,8/31/2018 1:26
288875,1,incX,0.1619,8/31/2018 1:27
289067,1,incX,0.1567,8/31/2018 1:28
289158,1,incX,0.1675,8/31/2018 1:29
289220,1,incX,0.1647,8/31/2018 1:30
289270,1,incX,0.1581,8/31/2018 1:31
289311,1,incX,0.1614,8/31/2018 1:32
289403,1,incX,0.1625,8/31/2018 1:33
289445,1,incX,0.1597,8/31/2018 1:34
289494,1,incX,0.1622,8/31/2018 1:35
289605,1,incX,0.1619,8/31/2018 1:36
289619,1,incX,0.1586,8/31/2018 1:37
289631,1,incX,0.1556,8/31/2018 1:38
289838,1,incX,0.1656,8/31/2018 1:39
289851,1,incX,0.1619,8/31/2018 1:40
289864,1,incX,0.1636,8/31/2018 1:41
289878,1,incX,0.165,8/31/2018 1:42
289891,1,incX,0.1583,8/31/2018 1:43
289904,1,incX,0.165,8/31/2018 1:44
289915,1,incX,0.1611,8/31/2018 1:45
289927,1,incX,0.1586,8/31/2018 1:46
289940,1,incX,0.1619,8/31/2018 1:47
289954,1,incX,0.1611,8/31/2018 1:48
289967,1,incX,0.1594,8/31/2018 1:49
290127,1,incX,0.1625,8/31/2018 1:50
290144,1,incX,0.1633,8/31/2018 1:51
290158,1,incX,0.1611,8/31/2018 1:52
290170,1,incX,0.1628,8/31/2018 1:53
290184,1,incX,0.1636,8/31/2018 1:54
290196,1,incX,0.1547,8/31/2018 1:55
290209,1,incX,0.1631,8/31/2018 1:56
290221,1,incX,0.1703,8/31/2018 1:57
290234,1,incX,0.1611,8/31/2018 1:58
290400,1,incX,0.1639,8/31/2018 1:59
290412,1,incX,0.1622,8/31/2018 2:00
290425,1,incX,0.1622,8/31/2018 2:00
290438,1,incX,0.1594,8/31/2018 2:01
290452,1,incX,0.16,8/31/2018 2:02
290463,1,incX,0.1628,8/31/2018 2:03
290478,1,incX,0.1667,8/31/2018 2:04
290491,1,incX,0.1583,8/31/2018 2:05
290505,1,incX,0.1619,8/31/2018 2:06
290518,1,incX,0.1625,8/31/2018 2:07
290530,1,incX,0.1653,8/31/2018 2:08
290556,1,incX,0.1669,8/31/2018 2:09
290572,1,incX,0.1556,8/31/2018 2:10
290600,1,incX,0.1642,8/31/2018 2:11
290628,1,incX,0.1558,8/31/2018 2:12
290656,1,incX,0.1619,8/31/2018 2:13
290684,1,incX,0.1633,8/31/2018 2:14
290712,1,incX,0.1572,8/31/2018 2:15
290740,1,incX,0.1506,8/31/2018 2:16
290767,1,incX,0.1622,8/31/2018 2:17
290797,1,incX,0.1622,8/31/2018 2:18
290824,1,incX,0.1611,8/31/2018 2:19
290853,1,incX,0.1639,8/31/2018 2:20
290880,1,incX,0.1625,8/31/2018 2:21
290909,1,incX,0.1611,8/31/2018 2:22
290936,1,incX,0.1608,8/31/2018 2:23
290964,1,incX,0.1575,8/31/2018 2:24
290992,1,incX,0.1667,8/31/2018 2:25
291020,1,incX,0.1622,8/31/2018 2:26
291047,1,incX,0.1669,8/31/2018 2:27
291077,1,incX,0.1586,8/31/2018 2:28
291105,1,incX,0.1717,8/31/2018 2:29
291133,1,incX,0.1644,8/31/2018 2:30
291161,1,incX,0.1658,8/31/2018 2:31
291188,1,incX,0.1669,8/31/2018 2:32
291217,1,incX,0.165,8/31/2018 2:33
291245,1,incX,0.165,8/31/2018 2:34
291271,1,incX,0.1667,8/31/2018 2:35
291300,1,incX,0.165,8/31/2018 2:36
291327,1,incX,0.1669,8/31/2018 2:37
291369,1,incX,0.1633,8/31/2018 2:38
291384,1,incX,0.1664,8/31/2018 2:39
291410,1,incX,0.1636,8/31/2018 2:40
291426,1,incX,0.1669,8/31/2018 2:41
291440,1,incX,0.1625,8/31/2018 2:42
291483,1,incX,0.1719,8/31/2018 2:44
291512,1,incX,0.1692,8/31/2018 2:45
291539,1,incX,0.1594,8/31/2018 2:46
291572,1,incX,0.1658,8/31/2018 2:47
291601,1,incX,0.1636,8/31/2018 2:48
291629,1,incX,0.1681,8/31/2018 2:49
291660,1,incX,0.165,8/31/2018 2:50
291690,1,incX,0.1672,8/31/2018 2:51
291719,1,incX,0.1689,8/31/2018 2:52
291746,1,incX,0.1658,8/31/2018 2:53
291774,1,incX,0.1692,8/31/2018 2:54
291802,1,incX,0.1631,8/31/2018 2:55
291831,1,incX,0.1692,8/31/2018 2:56
291858,1,incX,0.1675,8/31/2018 2:57
291902,1,incX,0.1681,8/31/2018 2:58
291931,1,incX,0.1656,8/31/2018 2:59
291959,1,incX,0.1725,8/31/2018 3:00
291986,1,incX,0.1725,8/31/2018 3:00
292001,1,incX,0.1711,8/31/2018 3:01
292028,1,incX,0.1678,8/31/2018 3:02
292071,1,incX,0.1756,8/31/2018 3:04
292098,1,incX,0.1692,8/31/2018 3:05
292127,1,incX,0.1669,8/31/2018 3:06
292168,1,incX,0.1664,8/31/2018 3:07
292183,1,incX,0.1703,8/31/2018 3:08
292373,1,incX,0.1667,8/31/2018 3:09
292400,1,incX,0.1739,8/31/2018 3:10
292428,1,incX,0.1708,8/31/2018 3:11
292457,1,incX,0.1697,8/31/2018 3:12
292485,1,incX,0.1678,8/31/2018 3:13
292513,1,incX,0.1672,8/31/2018 3:14
292540,1,incX,0.1653,8/31/2018 3:15
292581,1,incX,0.17,8/31/2018 3:16
292608,1,incX,0.1711,8/31/2018 3:17
292620,1,incX,0.1647,8/31/2018 3:18
292665,1,incX,0.1728,8/31/2018 3:19
292691,1,incX,0.1714,8/31/2018 3:20
292705,1,incX,0.1731,8/31/2018 3:21
292729,1,incX,0.1717,8/31/2018 3:22
292755,1,incX,0.1706,8/31/2018 3:23
292781,1,incX,0.1708,8/31/2018 3:24
292808,1,incX,0.1672,8/31/2018 3:25
292834,1,incX,0.1769,8/31/2018 3:26
292865,1,incX,0.1694,8/31/2018 3:27
292910,1,incX,0.1692,8/31/2018 3:28
292934,1,incX,0.1697,8/31/2018 3:29
292960,1,incX,0.1667,8/31/2018 3:30
292986,1,incX,0.1683,8/31/2018 3:31
293011,1,incX,0.1703,8/31/2018 3:32
293038,1,incX,0.1692,8/31/2018 3:33
293064,1,incX,0.1747,8/31/2018 3:34
293089,1,incX,0.1697,8/31/2018 3:35
293155,1,incX,0.1653,8/31/2018 3:37
293183,1,incX,0.1692,8/31/2018 3:38
293209,1,incX,0.1675,8/31/2018 3:39
293236,1,incX,0.1694,8/31/2018 3:40
293261,1,incX,0.1708,8/31/2018 3:41
293287,1,incX,0.1689,8/31/2018 3:42
293313,1,incX,0.1728,8/31/2018 3:43
293340,1,incX,0.1653,8/31/2018 3:44
293366,1,incX,0.1731,8/31/2018 3:45
293391,1,incX,0.17,8/31/2018 3:46
293436,1,incX,0.1675,8/31/2018 3:47
293479,1,incX,0.1678,8/31/2018 3:48
293494,1,incX,0.1733,8/31/2018 3:49
293521,1,incX,0.1653,8/31/2018 3:50
293549,1,incX,0.17,8/31/2018 3:51
293578,1,incX,0.1739,8/31/2018 3:52
293606,1,incX,0.1708,8/31/2018 3:53
293634,1,incX,0.1733,8/31/2018 3:54
293661,1,incX,0.1667,8/31/2018 3:55
293690,1,incX,0.1719,8/31/2018 3:56
293717,1,incX,0.1711,8/31/2018 3:57
293761,1,incX,0.1717,8/31/2018 3:58
293790,1,incX,0.1711,8/31/2018 3:59
293831,1,incX,0.1711,8/31/2018 4:00
293844,1,incX,0.1711,8/31/2018 4:00
293859,1,incX,0.1686,8/31/2018 4:01
293887,1,incX,0.175,8/31/2018 4:02
293915,1,incX,0.1739,8/31/2018 4:03
293943,1,incX,0.1686,8/31/2018 4:04
293971,1,incX,0.1664,8/31/2018 4:05
293998,1,incX,0.1706,8/31/2018 4:06
294026,1,incX,0.1692,8/31/2018 4:07
294055,1,incX,0.1661,8/31/2018 4:08
294068,1,incX,0.1758,8/31/2018 4:09
294081,1,incX,0.1742,8/31/2018 4:10
294094,1,incX,0.1708,8/31/2018 4:11
294106,1,incX,0.1711,8/31/2018 4:12
294119,1,incX,0.1756,8/31/2018 4:13
294132,1,incX,0.1692,8/31/2018 4:14
294158,1,incX,0.1722,8/31/2018 4:15
294197,1,incX,0.1703,8/31/2018 4:16
294209,1,incX,0.1683,8/31/2018 4:17
294236,1,incX,0.1694,8/31/2018 4:18
294266,1,incX,0.1689,8/31/2018 4:19
294294,1,incX,0.1697,8/31/2018 4:20
294333,1,incX,0.1681,8/31/2018 4:21
294360,1,incX,0.1706,8/31/2018 4:22
294386,1,incX,0.1722,8/31/2018 4:23
294484,1,incX,0.1736,8/31/2018 4:24
294589,1,incX,0.1661,8/31/2018 4:25
294601,1,incX,0.1739,8/31/2018 4:26
294615,1,incX,0.1694,8/31/2018 4:27
294627,1,incX,0.1733,8/31/2018 4:28
294641,1,incX,0.1664,8/31/2018 4:29
294654,1,incX,0.1733,8/31/2018 4:30
294680,1,incX,0.1686,8/31/2018 4:31
294706,1,incX,0.1683,8/31/2018 4:32
294731,1,incX,0.1714,8/31/2018 4:33
294757,1,incX,0.1669,8/31/2018 4:34
294783,1,incX,0.1689,8/31/2018 4:35
294814,1,incX,0.1697,8/31/2018 4:36
294882,1,incX,0.1689,8/31/2018 4:37
294912,1,incX,0.1692,8/31/2018 4:38
294939,1,incX,0.1736,8/31/2018 4:39
294964,1,incX,0.1717,8/31/2018 4:40
294990,1,incX,0.1717,8/31/2018 4:41
295016,1,incX,0.1692,8/31/2018 4:42
295043,1,incX,0.1686,8/31/2018 4:43
295069,1,incX,0.1664,8/31/2018 4:44
295094,1,incX,0.1667,8/31/2018 4:45
295121,1,incX,0.1678,8/31/2018 4:46
295147,1,incX,0.1694,8/31/2018 4:47
295174,1,incX,0.1722,8/31/2018 4:48
295230,1,incX,0.1667,8/31/2018 4:49
295257,1,incX,0.1675,8/31/2018 4:50
295286,1,incX,0.1678,8/31/2018 4:51
295314,1,incX,0.1672,8/31/2018 4:52
295341,1,incX,0.1692,8/31/2018 4:53
295368,1,incX,0.1714,8/31/2018 4:54
295400,1,incX,0.17,8/31/2018 4:55
295428,1,incX,0.1692,8/31/2018 4:56
295457,1,incX,0.1681,8/31/2018 4:57
295500,1,incX,0.1686,8/31/2018 4:58
295529,1,incX,0.1694,8/31/2018 4:59
295558,1,incX,0.1753,8/31/2018 5:00
295584,1,incX,0.1753,8/31/2018 5:00
295598,1,incX,0.1694,8/31/2018 5:01
295627,1,incX,0.1714,8/31/2018 5:02
295654,1,incX,0.17,8/31/2018 5:03
295683,1,incX,0.1722,8/31/2018 5:04
295710,1,incX,0.1708,8/31/2018 5:05
295739,1,incX,0.1717,8/31/2018 5:06
295767,1,incX,0.1708,8/31/2018 5:07
295796,1,incX,0.1708,8/31/2018 5:08
295823,1,incX,0.1608,8/31/2018 5:09
295850,1,incX,0.1631,8/31/2018 5:10
295878,1,incX,0.1644,8/31/2018 5:11
295907,1,incX,0.1667,8/31/2018 5:12
295934,1,incX,0.1728,8/31/2018 5:13
295963,1,incX,0.1708,8/31/2018 5:14
295990,1,incX,0.1708,8/31/2018 5:15
296019,1,incX,0.1653,8/31/2018 5:16
296046,1,incX,0.1739,8/31/2018 5:17
296088,1,incX,0.1708,8/31/2018 5:18
296103,1,incX,0.1678,8/31/2018 5:19
296130,1,incX,0.1656,8/31/2018 5:20
296158,1,incX,0.1683,8/31/2018 5:21
296187,1,incX,0.1728,8/31/2018 5:22
296214,1,incX,0.1731,8/31/2018 5:23
296242,1,incX,0.1697,8/31/2018 5:24
296269,1,incX,0.1664,8/31/2018 5:25
296297,1,incX,0.1681,8/31/2018 5:26
296325,1,incX,0.1675,8/31/2018 5:27
296355,1,incX,0.1697,8/31/2018 5:28
296382,1,incX,0.1678,8/31/2018 5:29
296410,1,incX,0.1686,8/31/2018 5:30
296438,1,incX,0.1681,8/31/2018 5:31
296467,1,incX,0.1694,8/31/2018 5:32
296495,1,incX,0.1642,8/31/2018 5:33
296523,1,incX,0.1689,8/31/2018 5:34
296551,1,incX,0.1667,8/31/2018 5:35
296579,1,incX,0.1636,8/31/2018 5:36
296606,1,incX,0.1678,8/31/2018 5:37
296635,1,incX,0.1686,8/31/2018 5:38
296663,1,incX,0.1631,8/31/2018 5:39
296692,1,incX,0.1675,8/31/2018 5:40
296719,1,incX,0.1667,8/31/2018 5:41
296747,1,incX,0.1631,8/31/2018 5:42
296775,1,incX,0.1689,8/31/2018 5:43
296804,1,incX,0.1697,8/31/2018 5:44
296832,1,incX,0.1667,8/31/2018 5:45
296859,1,incX,0.1658,8/31/2018 5:46
296887,1,incX,0.1658,8/31/2018 5:47
296917,1,incX,0.1697,8/31/2018 5:48
296944,1,incX,0.1686,8/31/2018 5:49
296972,1,incX,0.1658,8/31/2018 5:50
297001,1,incX,0.1694,8/31/2018 5:51
297029,1,incX,0.1669,8/31/2018 5:52
297056,1,incX,0.1692,8/31/2018 5:53
297084,1,incX,0.1625,8/31/2018 5:54
297112,1,incX,0.17,8/31/2018 5:55
297140,1,incX,0.165,8/31/2018 5:56
297168,1,incX,0.1656,8/31/2018 5:57
297211,1,incX,0.1608,8/31/2018 5:58
297241,1,incX,0.1669,8/31/2018 5:59
297269,1,incX,0.1697,8/31/2018 6:00
297296,1,incX,0.1697,8/31/2018 6:00
297310,1,incX,0.1661,8/31/2018 6:01
297369,1,incX,0.1692,8/31/2018 6:02
297396,1,incX,0.1636,8/31/2018 6:03
297424,1,incX,0.1683,8/31/2018 6:04
297451,1,incX,0.165,8/31/2018 6:05
297480,1,incX,0.1681,8/31/2018 6:06
297507,1,incX,0.165,8/31/2018 6:07
297536,1,incX,0.1644,8/31/2018 6:08
297564,1,incX,0.1633,8/31/2018 6:09
297592,1,incX,0.1656,8/31/2018 6:10
297619,1,incX,0.1669,8/31/2018 6:11
297647,1,incX,0.1692,8/31/2018 6:12
297676,1,incX,0.1658,8/31/2018 6:13
297704,1,incX,0.1686,8/31/2018 6:14
297732,1,incX,0.1653,8/31/2018 6:15
297760,1,incX,0.1678,8/31/2018 6:16
297787,1,incX,0.1664,8/31/2018 6:17
297817,1,incX,0.1608,8/31/2018 6:18
297844,1,incX,0.1672,8/31/2018 6:19
297873,1,incX,0.1617,8/31/2018 6:20
297901,1,incX,0.1672,8/31/2018 6:21
297929,1,incX,0.1678,8/31/2018 6:22
297957,1,incX,0.1639,8/31/2018 6:23
297985,1,incX,0.165,8/31/2018 6:24
298012,1,incX,0.1667,8/31/2018 6:25
298040,1,incX,0.1658,8/31/2018 6:26
298069,1,incX,0.1656,8/31/2018 6:27
298097,1,incX,0.1625,8/31/2018 6:28
298125,1,incX,0.1617,8/31/2018 6:29
298167,1,incX,0.1628,8/31/2018 6:30
298181,1,incX,0.1644,8/31/2018 6:31
298209,1,incX,0.165,8/31/2018 6:32
298237,1,incX,0.1608,8/31/2018 6:33
298266,1,incX,0.1625,8/31/2018 6:34
298294,1,incX,0.1644,8/31/2018 6:35
298322,1,incX,0.1619,8/31/2018 6:36
298349,1,incX,0.1689,8/31/2018 6:37
298378,1,incX,0.1603,8/31/2018 6:38
298406,1,incX,0.1572,8/31/2018 6:39
298434,1,incX,0.1606,8/31/2018 6:40
298463,1,incX,0.1692,8/31/2018 6:41
298490,1,incX,0.1669,8/31/2018 6:42
298518,1,incX,0.1653,8/31/2018 6:43
298547,1,incX,0.1683,8/31/2018 6:44
298575,1,incX,0.1714,8/31/2018 6:45
298602,1,incX,0.1628,8/31/2018 6:46
298630,1,incX,0.1708,8/31/2018 6:47
298660,1,incX,0.1686,8/31/2018 6:48
298687,1,incX,0.1625,8/31/2018 6:49
298715,1,incX,0.1625,8/31/2018 6:50
298744,1,incX,0.1653,8/31/2018 6:51
298772,1,incX,0.1631,8/31/2018 6:52
298800,1,incX,0.1664,8/31/2018 6:53
298828,1,incX,0.1653,8/31/2018 6:54
298855,1,incX,0.1633,8/31/2018 6:55
298882,1,incX,0.1639,8/31/2018 6:56
298910,1,incX,0.165,8/31/2018 6:57
298953,1,incX,0.1653,8/31/2018 6:58
298983,1,incX,0.1675,8/31/2018 6:59
299012,1,incX,0.1633,8/31/2018 7:00
299037,1,incX,0.1633,8/31/2018 7:00
299053,1,incX,0.1639,8/31/2018 7:01
299081,1,incX,0.1619,8/31/2018 7:02
299108,1,incX,0.1642,8/31/2018 7:03
299137,1,incX,0.1636,8/31/2018 7:04
299165,1,incX,0.1675,8/31/2018 7:05
299192,1,incX,0.1653,8/31/2018 7:06
299221,1,incX,0.1636,8/31/2018 7:07
299250,1,incX,0.1639,8/31/2018 7:08
299277,1,incX,0.1644,8/31/2018 7:09
299306,1,incX,0.1606,8/31/2018 7:10
299333,1,incX,0.1628,8/31/2018 7:11
299361,1,incX,0.1608,8/31/2018 7:12
299390,1,incX,0.1617,8/31/2018 7:13
299418,1,incX,0.1586,8/31/2018 7:14
299445,1,incX,0.1569,8/31/2018 7:15
299473,1,incX,0.1631,8/31/2018 7:16
299502,1,incX,0.1658,8/31/2018 7:17
299531,1,incX,0.1589,8/31/2018 7:18
299558,1,incX,0.1664,8/31/2018 7:19
299586,1,incX,0.1636,8/31/2018 7:20
299614,1,incX,0.1592,8/31/2018 7:21
299643,1,incX,0.1639,8/31/2018 7:22
299671,1,incX,0.165,8/31/2018 7:23
299698,1,incX,0.1625,8/31/2018 7:24
299726,1,incX,0.1636,8/31/2018 7:25
299755,1,incX,0.1617,8/31/2018 7:26
299783,1,incX,0.1608,8/31/2018 7:27
299812,1,incX,0.1611,8/31/2018 7:28
299840,1,incX,0.1628,8/31/2018 7:29
299867,1,incX,0.16,8/31/2018 7:30
299895,1,incX,0.1631,8/31/2018 7:31
299924,1,incX,0.1625,8/31/2018 7:32
299951,1,incX,0.1622,8/31/2018 7:33
299979,1,incX,0.1669,8/31/2018 7:34
300007,1,incX,0.1692,8/31/2018 7:35
300036,1,incX,0.1631,8/31/2018 7:36
300063,1,incX,0.1625,8/31/2018 7:37
300093,1,incX,0.1647,8/31/2018 7:38
300121,1,incX,0.1644,8/31/2018 7:39
300149,1,incX,0.1614,8/31/2018 7:40
300176,1,incX,0.1664,8/31/2018 7:41
300205,1,incX,0.1644,8/31/2018 7:42
300232,1,incX,0.1631,8/31/2018 7:43
300260,1,incX,0.1597,8/31/2018 7:44
300289,1,incX,0.1622,8/31/2018 7:45
300317,1,incX,0.1639,8/31/2018 7:46
300344,1,incX,0.1617,8/31/2018 7:47
300373,1,incX,0.1667,8/31/2018 7:48
300401,1,incX,0.1608,8/31/2018 7:49
300429,1,incX,0.1639,8/31/2018 7:50
300458,1,incX,0.1603,8/31/2018 7:51
300486,1,incX,0.1578,8/31/2018 7:52
300514,1,incX,0.1606,8/31/2018 7:53
300540,1,incX,0.1631,8/31/2018 7:54
300569,1,incX,0.1617,8/31/2018 7:55
300596,1,incX,0.1597,8/31/2018 7:56
300624,1,incX,0.16,8/31/2018 7:57
300668,1,incX,0.1628,8/31/2018 7:58
300697,1,incX,0.1628,8/31/2018 7:59
300725,1,incX,0.165,8/31/2018 8:00
300752,1,incX,0.165,8/31/2018 8:00
300766,1,incX,0.1653,8/31/2018 8:01
300794,1,incX,0.1631,8/31/2018 8:02
300822,1,incX,0.1653,8/31/2018 8:03
300850,1,incX,0.1628,8/31/2018 8:04
300878,1,incX,0.1644,8/31/2018 8:05
300921,1,incX,0.1603,8/31/2018 8:06
300949,1,incX,0.16,8/31/2018 8:07
300977,1,incX,0.1633,8/31/2018 8:08
301005,1,incX,0.1617,8/31/2018 8:09
301034,1,incX,0.1619,8/31/2018 8:10
301061,1,incX,0.1606,8/31/2018 8:11
301089,1,incX,0.1617,8/31/2018 8:12
301118,1,incX,0.1619,8/31/2018 8:13
301145,1,incX,0.1642,8/31/2018 8:14
301174,1,incX,0.1619,8/31/2018 8:15
301201,1,incX,0.1628,8/31/2018 8:16
301230,1,incX,0.1622,8/31/2018 8:17
301258,1,incX,0.1622,8/31/2018 8:18
301287,1,incX,0.1606,8/31/2018 8:19
301314,1,incX,0.1622,8/31/2018 8:20
301342,1,incX,0.1628,8/31/2018 8:21
301370,1,incX,0.1628,8/31/2018 8:22
301398,1,incX,0.1644,8/31/2018 8:23
301427,1,incX,0.1614,8/31/2018 8:24
301455,1,incX,0.1622,8/31/2018 8:25
301482,1,incX,0.1611,8/31/2018 8:26
301511,1,incX,0.1614,8/31/2018 8:27
301540,1,incX,0.1653,8/31/2018 8:28
301567,1,incX,0.1619,8/31/2018 8:29
301595,1,incX,0.1592,8/31/2018 8:30
301624,1,incX,0.1639,8/31/2018 8:31
301651,1,incX,0.1633,8/31/2018 8:32
301679,1,incX,0.1622,8/31/2018 8:33
301707,1,incX,0.1642,8/31/2018 8:34
301735,1,incX,0.1631,8/31/2018 8:35
301764,1,incX,0.1608,8/31/2018 8:36
301798,1,incX,0.1644,8/31/2018 8:37
301834,1,incX,0.1625,8/31/2018 8:38
301876,1,incX,0.1614,8/31/2018 8:39
301912,1,incX,0.1639,8/31/2018 8:40
301947,1,incX,0.1592,8/31/2018 8:41
301975,1,incX,0.1606,8/31/2018 8:42
302002,1,incX,0.1586,8/31/2018 8:43
302030,1,incX,0.1633,8/31/2018 8:44
302059,1,incX,0.1586,8/31/2018 8:45
302086,1,incX,0.1628,8/31/2018 8:46
302114,1,incX,0.165,8/31/2018 8:47
302144,1,incX,0.1619,8/31/2018 8:48
302172,1,incX,0.1633,8/31/2018 8:49
302199,1,incX,0.1575,8/31/2018 8:50
302227,1,incX,0.1619,8/31/2018 8:51
302256,1,incX,0.1628,8/31/2018 8:52
302283,1,incX,0.1594,8/31/2018 8:53
302311,1,incX,0.1628,8/31/2018 8:54
302339,1,incX,0.1614,8/31/2018 8:55
302367,1,incX,0.1644,8/31/2018 8:56
302396,1,incX,0.165,8/31/2018 8:57
302438,1,incX,0.1589,8/31/2018 8:58
302469,1,incX,0.1625,8/31/2018 8:59
302496,1,incX,0.1625,8/31/2018 9:00
302523,1,incX,0.1625,8/31/2018 9:00
302538,1,incX,0.1608,8/31/2018 9:01
302565,1,incX,0.1622,8/31/2018 9:02
302593,1,incX,0.1642,8/31/2018 9:03
302622,1,incX,0.1603,8/31/2018 9:04
302649,1,incX,0.1608,8/31/2018 9:05
302678,1,incX,0.1614,8/31/2018 9:06
302706,1,incX,0.1606,8/31/2018 9:07
302735,1,incX,0.1578,8/31/2018 9:08
302763,1,incX,0.1633,8/31/2018 9:09
302790,1,incX,0.1614,8/31/2018 9:10
302819,1,incX,0.1622,8/31/2018 9:11
302846,1,incX,0.1597,8/31/2018 9:12
302875,1,incX,0.1611,8/31/2018 9:13
302903,1,incX,0.1619,8/31/2018 9:14
302930,1,incX,0.1611,8/31/2018 9:15
302966,1,incX,0.1633,8/31/2018 9:16
303015,1,incX,0.1586,8/31/2018 9:17
303057,1,incX,0.1586,8/31/2018 9:18
303085,1,incX,0.1589,8/31/2018 9:19
303114,1,incX,0.1606,8/31/2018 9:20
303156,1,incX,0.1606,8/31/2018 9:21
303212,1,incX,0.1594,8/31/2018 9:22
303260,1,incX,0.1581,8/31/2018 9:23
303289,1,incX,0.1594,8/31/2018 9:24
303316,1,incX,0.1614,8/31/2018 9:25
303343,1,incX,0.1622,8/31/2018 9:26
303372,1,incX,0.1589,8/31/2018 9:27
303400,1,incX,0.1589,8/31/2018 9:28
303428,1,incX,0.1631,8/31/2018 9:29
303456,1,incX,0.1606,8/31/2018 9:30
303484,1,incX,0.1614,8/31/2018 9:31
303512,1,incX,0.1622,8/31/2018 9:32
303540,1,incX,0.1608,8/31/2018 9:33
303569,1,incX,0.1564,8/31/2018 9:34
303597,1,incX,0.1617,8/31/2018 9:35
303624,1,incX,0.1586,8/31/2018 9:36
303653,1,incX,0.1642,8/31/2018 9:37
303695,1,incX,0.1617,8/31/2018 9:38
303709,1,incX,0.1608,8/31/2018 9:39
303736,1,incX,0.1628,8/31/2018 9:40
303765,1,incX,0.1606,8/31/2018 9:41
303792,1,incX,0.1578,8/31/2018 9:42
303821,1,incX,0.1603,8/31/2018 9:43
303848,1,incX,0.1589,8/31/2018 9:44
303890,1,incX,0.1617,8/31/2018 9:45
303904,1,incX,0.1606,8/31/2018 9:46
303933,1,incX,0.1583,8/31/2018 9:47
303962,1,incX,0.1625,8/31/2018 9:48
303990,1,incX,0.1594,8/31/2018 9:49
304077,1,incX,0.16,8/31/2018 9:50
304090,1,incX,0.1606,8/31/2018 9:51
304103,1,incX,0.1628,8/31/2018 9:52
304116,1,incX,0.1642,8/31/2018 9:53
304142,1,incX,0.1603,8/31/2018 9:54
304165,1,incX,0.1589,8/31/2018 9:55
304192,1,incX,0.1561,8/31/2018 9:56
304228,1,incX,0.1606,8/31/2018 9:57
304271,1,incX,0.1592,8/31/2018 9:58
304301,1,incX,0.1581,8/31/2018 9:59
304327,1,incX,0.1606,8/31/2018 10:00
304354,1,incX,0.1606,8/31/2018 10:00
304368,1,incX,0.1581,8/31/2018 10:01
304396,1,incX,0.1617,8/31/2018 10:02
304424,1,incX,0.1581,8/31/2018 10:03
304458,1,incX,0.1581,8/31/2018 10:04
304486,1,incX,0.1575,8/31/2018 10:05
304521,1,incX,0.1628,8/31/2018 10:06
304550,1,incX,0.1628,8/31/2018 10:07
304579,1,incX,0.1617,8/31/2018 10:08
304607,1,incX,0.1628,8/31/2018 10:09
304634,1,incX,0.1581,8/31/2018 10:10
304670,1,incX,0.1611,8/31/2018 10:11
304697,1,incX,0.1617,8/31/2018 10:12
304726,1,incX,0.1608,8/31/2018 10:13
304754,1,incX,0.1611,8/31/2018 10:14
304782,1,incX,0.1611,8/31/2018 10:15
304810,1,incX,0.1614,8/31/2018 10:16
304837,1,incX,0.1583,8/31/2018 10:17
304866,1,incX,0.1606,8/31/2018 10:18
304894,1,incX,0.1578,8/31/2018 10:19
304923,1,incX,0.1628,8/31/2018 10:20
304950,1,incX,0.1631,8/31/2018 10:21
304978,1,incX,0.1608,8/31/2018 10:22
305007,1,incX,0.1614,8/31/2018 10:23
305034,1,incX,0.1581,8/31/2018 10:24
305063,1,incX,0.1631,8/31/2018 10:25
305091,1,incX,0.1603,8/31/2018 10:26
305118,1,incX,0.1578,8/31/2018 10:27
305147,1,incX,0.1622,8/31/2018 10:28
305175,1,incX,0.1544,8/31/2018 10:29
305203,1,incX,0.1619,8/31/2018 10:30
305231,1,incX,0.1628,8/31/2018 10:31
305259,1,incX,0.1642,8/31/2018 10:32
305294,1,incX,0.1569,8/31/2018 10:33
305335,1,incX,0.1586,8/31/2018 10:34
305364,1,incX,0.1589,8/31/2018 10:35
305398,1,incX,0.1583,8/31/2018 10:36
305426,1,incX,0.1569,8/31/2018 10:37
305455,1,incX,0.1572,8/31/2018 10:38
305484,1,incX,0.1614,8/31/2018 10:39
305512,1,incX,0.1625,8/31/2018 10:40
305539,1,incX,0.1603,8/31/2018 10:41
305567,1,incX,0.1567,8/31/2018 10:42
305595,1,incX,0.1578,8/31/2018 10:43
305623,1,incX,0.1589,8/31/2018 10:44
305652,1,incX,0.1586,8/31/2018 10:45
305680,1,incX,0.1619,8/31/2018 10:46
305707,1,incX,0.1622,8/31/2018 10:47
305737,1,incX,0.1567,8/31/2018 10:48
305765,1,incX,0.1614,8/31/2018 10:49
